time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
 806,        806,   true,   6233.9,   239,       151,      83,           4.804, 48.721125, -1.506551,    6,     49.4,          4.2
 807,        807,   true,   6238.7,   238,       151,      83,           4.872, 48.721085, -1.506522,    6,     49.6,          4.1
 808,        808,   true,   6243.5,   230,       151,      82,           4.812, 48.721047, -1.506492,    6,     49.8,          4.1
 809,        809,   true,   6248.6,   224,       151,      83,           4.844, 48.721008, -1.506458,    6,       50,          4.1
 810,        810,   true,   6253.5,   215,       150,      84,           4.862,  48.72097, -1.506425,    6,     50.2,            4
 811,        811,   true,   6258.5,   226,       150,      86,           4.924, 48.720932,  -1.50639,    6,     50.4,          3.9
 812,        812,   true,   6263.6,   243,       150,      89,            4.97, 48.720891, -1.506353,    6,     50.6,          2.8
 813,        813,   true,   6269.2,   225,       150,      84,           5.132, 48.720851, -1.506309,    6,     50.8,          1.8
 814,        814,   true,   6274.9,   222,       150,      88,           5.266,  48.72081, -1.506266,    6,     50.8,          0.8
 815,        815,   true,     6281,   210,       150,      85,           5.498, 48.720761, -1.506222,    6,     50.8,            0
 816,        816,   true,   6287.9,   220,       149,      88,            5.89,  48.72071, -1.506169,    6,     50.8,            0
 817,        817,   true,   6294.7,   218,       149,      85,           6.216, 48.720664, -1.506112,    6,     50.8,            0
 818,        818,   true,   6301.8,   202,       149,      86,           6.524, 48.720615, -1.506049,    6,     50.8,            0
 819,        819,   true,   6309.4,   219,       149,      91,           6.902, 48.720561, -1.505981,    6,     50.8,            0
 820,        820,   true,   6317.2,   238,       149,      86,           7.236, 48.720512, -1.505909,    6,     50.8,            0
 821,        821,   true,   6325.3,   192,       149,      85,           7.472, 48.720462,  -1.50583,    6,     50.8,         -0.6
 822,        822,   true,   6333.6,   175,       149,      87,            7.79, 48.720408, -1.505748,    6,     50.8,         -0.6
 823,        823,   true,   6341.6,   171,       149,      88,           7.946, 48.720361, -1.505668,    6,     50.6,         -0.6
 824,        824,   true,   6350.2,   172,       149,      90,           8.154,  48.72031,  -1.50558,    6,     50.6,         -1.2
 825,        825,   true,     6359,   188,       148,      91,           8.364, 48.720256,  -1.50549,    6,     50.6,         -1.1
 826,        826,   true,   6367.8,   187,       148,      90,           8.496, 48.720206, -1.505398,    6,     50.4,         -1.1
 827,        827,   true,   6376.6,   175,       149,      83,           8.602, 48.720157, -1.505307,    6,     50.2,         -1.7
 828,        828,   true,   6385.7,   191,       149,      82,           8.828, 48.720103, -1.505213,    6,     50.2,         -1.7
 829,        829,   true,   6394.6,   195,       149,      83,           8.886, 48.720051, -1.505121,    6,       50,         -1.1
 830,        830,   true,   6403.8,   197,       149,      84,           8.962, 48.719997, -1.505025,    6,     49.8,         -1.6
 831,        831,   true,   6413.1,   204,       150,      85,            9.06, 48.719943, -1.504929,    6,     49.8,         -1.1
 832,        832,   true,   6422.4,   204,       149,      85,           9.148,  48.71989, -1.504833,    6,     49.6,         -1.1
 833,        833,   true,   6431.6,   203,       149,      86,            9.19, 48.719833, -1.504738,    6,     49.6,         -1.1
 834,        834,   true,   6441.3,   190,       148,      87,           9.328, 48.719779,  -1.50464,    6,     49.4,         -1.1
 835,        835,   true,   6450.7,   181,       148,      88,           9.374, 48.719722, -1.504542,    6,     49.4,         -1.6
 836,        836,   true,   6460.3,   178,       149,      88,           9.438, 48.719665, -1.504447,    6,     49.2,         -1.6
 837,        837,   true,     6470,   190,       149,      89,           9.532, 48.719603,  -1.50435,    6,       49,           -2
 838,        838,   true,   6479.8,   198,       150,      90,           9.638,  48.71954, -1.504258,    6,     48.8,         -1.5
 839,        839,   true,   6490.1,   204,       150,      93,            9.76,  48.71947, -1.504167,    6,     48.6,         -1.5
 840,        840,   true,   6500.7,   199,       150,      93,           10.01, 48.719397, -1.504077,    6,     48.6,         -1.4
 841,        841,   true,   6511.1,   207,       150,      93,          10.166, 48.719317, -1.503997,    6,     48.4,         -1.4
 842,        842,   true,   6521.7,   220,       150,      94,          10.332, 48.719237, -1.503922,    6,     48.2,         -1.4
 843,        843,   true,   6531.5,   223,       150,      93,          10.342, 48.719159, -1.503858,    6,       48,         -1.4
 844,        844,   true,   6542.5,   223,       149,      93,          10.488, 48.719073, -1.503789,    6,       48,           -1
 845,        845,   true,   6552.5,   221,       149,      92,          10.344, 48.718993, -1.503729,    6,     47.8,           -1
 846,        846,   true,   6562.4,   225,       149,      92,          10.268, 48.718913, -1.503666,    6,     47.8,           -1
 847,        847,   true,   6572.5,   228,       149,      90,          10.158, 48.718829, -1.503609,    6,     47.6,         -0.5
 848,        848,   true,     6582,   226,       149,      89,          10.094, 48.718753, -1.503551,    6,     47.6,           -1
 849,        849,   true,   6591.6,   228,       149,      88,           9.808, 48.718677, -1.503495,    6,     47.6,         -0.5
 850,        850,   true,     6601,   228,       149,      87,           9.718,   48.7186, -1.503436,    6,     47.4,         -0.5
 851,        851,   true,   6610.2,   224,       149,      87,            9.56, 48.718524, -1.503383,    6,     47.4,         -0.5
 852,        852,   true,   6619.6,   224,       149,      96,            9.42, 48.718451, -1.503327,    6,     47.4,            0
 853,        853,   true,   6628.4,   235,       149,      97,           9.282,  48.71838, -1.503271,    6,     47.4,            0
 854,        854,   true,   6637.5,   255,       149,      97,           9.188, 48.718308, -1.503215,    6,     47.4,            0
 855,        855,   true,   6646.8,   259,       149,      96,            9.15, 48.718235, -1.503156,    6,     47.4,            0
 856,        856,   true,   6655.8,   250,       149,      94,           9.106, 48.718161, -1.503104,    6,     47.4,            0
 857,        857,   true,   6664.5,   239,       151,      94,            8.99, 48.718089, -1.503054,    6,     47.4,            0
 858,        858,   true,   6673.2,   237,       151,      92,           8.954,  48.71802, -1.503002,    6,     47.4,            0
 859,        859,   true,   6681.7,   231,       152,      92,           8.848, 48.717949, -1.502951,    6,     47.4,            0
 860,        860,   true,     6690,   224,       151,      91,            8.65, 48.717884,   -1.5029,    6,     47.4,            0
 861,        861,   true,   6697.4,   223,       152,      90,           8.338, 48.717823, -1.502853,    6,     47.4,            0
 862,        862,   true,     6707,   222,       152,      90,           8.486, 48.717749, -1.502787,    6,     47.4,         -0.6
 863,        863,   true,   6715.5,   218,       152,      91,           8.464, 48.717684, -1.502725,    6,     47.4,         -0.6
 864,        864,   true,   6724.2,   188,       152,      89,           8.496, 48.717619,  -1.50266,    6,     47.2,         -1.1
 865,        865,   true,   6733.2,   179,       152,      84,           8.632, 48.717555,  -1.50259,    6,     47.2,         -1.6
 866,        866,   true,   6742.3,   195,       153,      85,           8.974, 48.717491, -1.502513,    6,       47,         -1.6
 867,        867,   true,     6752,   193,       153,      89,           9.016, 48.717425, -1.502427,    6,     46.8,         -2.6
 868,        868,   true,   6761.9,   187,       153,      91,           9.278, 48.717356, -1.502338,    6,     46.6,         -2.5
 869,        869,   true,   6771.9,   187,       153,      93,           9.526, 48.717295, -1.502243,    6,     46.2,         -2.4
 870,        870,   true,   6782.1,   191,       153,      85,           9.776, 48.717235, -1.502134,    6,       46,         -2.4
 871,        871,   true,   6792.9,   203,       153,      82,           10.12, 48.717173, -1.502021,    6,     45.8,         -1.9
 872,        872,   true,   6803.6,   215,       153,      84,           10.31,  48.71711, -1.501913,    6,     45.6,         -2.3
 873,        873,   true,   6814.2,   223,       152,      85,          10.464, 48.717049, -1.501802,    6,     45.4,         -1.8
 874,        874,   true,   6825.3,   227,       153,      84,           10.68, 48.716979, -1.501698,    6,       45,         -1.4
 875,        875,   true,   6836.2,   234,       154,      94,          10.828, 48.716906, -1.501596,    6,       45,         -0.9
 876,        876,   true,   6847.1,   233,       154,      94,          10.846, 48.716831, -1.501501,    6,       45,            0
 877,        877,   true,   6857.4,   277,       154,      90,          10.762, 48.716754, -1.501419,    6,       45,            0
 878,        878,   true,   6866.3,   273,       154,      90,          10.408, 48.716689, -1.501356,    6,       45,          0.5
 879,        879,   true,   6875.3,   261,       154,      94,              10, 48.716616, -1.501301,    6,       45,          0.6
 880,        880,   true,   6883.7,   284,       155,      92,           9.496, 48.716548, -1.501248,    6,     45.2,          1.2
 881,        881,   true,     6892,   285,       155,      98,           8.974, 48.716483, -1.501194,    6,     45.2,          1.9
 882,        882,   true,   6899.9,   268,       156,      96,           8.492, 48.716422, -1.501142,    6,     45.4,          1.9
 883,        883,   true,     6907,   265,       156,      94,           8.156, 48.716363, -1.501098,    6,     45.6,          2.7
 884,        884,   true,     6915,   230,       156,      90,           7.944,   48.7163, -1.501049,    6,     45.8,          2.8
 885,        885,   true,   6921.9,   239,       157,      88,           7.644, 48.716244, -1.501007,    6,       46,          2.8
 886,        886,   true,   6928.7,   251,       157,      87,           7.334, 48.716187, -1.500966,    6,     46.2,          2.9
 887,        887,   true,   6935.6,   264,       156,      88,           7.156, 48.716132, -1.500921,    6,     46.4,          3.7
 888,        888,   true,   6942.2,   263,       156,      92,           7.028, 48.716083, -1.500883,    6,     46.6,            3
 889,        889,   true,   6948.7,   263,       156,      91,           6.738, 48.716029, -1.500843,    6,       47,          3.9
 890,        890,   true,     6955,   272,       156,      90,           6.608, 48.715976, -1.500806,    6,       47,          3.9
 891,        891,   true,   6961.1,   269,       156,      89,           6.492, 48.715927, -1.500768,    6,     47.4,          2.3
 892,        892,   true,   6967.9,   255,       156,      89,           6.442, 48.715873, -1.500728,    6,     47.6,            3
 893,        893,   true,   6974.3,   249,       157,      89,           6.424, 48.715824, -1.500686,    6,     47.6,          2.3
 894,        894,   true,   6981.2,   240,       157,      89,           6.508, 48.715766, -1.500644,    6,     47.8,          1.5
 895,        895,   true,   6987.7,   233,       157,      90,           6.554, 48.715716, -1.500602,    6,       48,          2.2
 896,        896,   true,   6994.4,   229,       157,      91,           6.652, 48.715663, -1.500561,    6,       48,          1.5
 897,        897,   true,   7001.3,   225,       157,      93,           6.684, 48.715606, -1.500518,    6,     48.2,          0.7
 898,        898,   true,   7008.2,   225,       157,      94,           6.782, 48.715553, -1.500477,    6,     48.2,          1.4
 899,        899,   true,   7015.4,   225,       157,      89,            6.83, 48.715495, -1.500433,    6,     48.2,          0.7
 900,        900,   true,   7022.5,   220,       157,      87,           6.962, 48.715434,  -1.50039,    6,     48.4,          1.4
 901,        901,   true,     7030,   216,       157,      88,           7.116, 48.715377, -1.500346,    6,     48.4,          1.4
 902,        902,   true,   7037.2,   214,       157,      89,            7.18, 48.715317, -1.500302,    6,     48.6,          0.7
 903,        903,   true,   7044.6,   217,       157,      88,           7.278, 48.715259, -1.500254,    6,     48.6,          1.4
 904,        904,   true,   7051.9,   216,       156,      88,           7.304, 48.715202,  -1.50021,    6,     48.6,          0.7
 905,        905,   true,   7059.4,   229,       155,      89,           7.372,  48.71514, -1.500163,    6,     48.8,          1.3
 906,        906,   true,   7066.9,   243,       155,      90,            7.38, 48.715079, -1.500118,    6,     48.8,          1.3
 907,        907,   true,   7074.4,   236,       155,      90,            7.44, 48.715022, -1.500071,    6,       49,          0.7
 908,        908,   true,   7081.9,   230,       155,      67,            7.45, 48.714961, -1.500021,    6,       49,          0.7
 909,        909,   true,   7089.5,   286,       155,      60,           7.516, 48.714904, -1.499971,    6,       49,          0.6
 910,        910,   true,   7097.1,   278,       155,      60,           7.536,  48.71484, -1.499927,    6,       49,          0.6
 911,        911,   true,   7105.2,   221,       155,      61,           7.658, 48.714774, -1.499881,    6,     49.2,          0.6
 912,        912,   true,   7113.2,   216,       155,      63,            7.77, 48.714709, -1.499839,    6,     49.2,          1.2
 913,        913,   true,   7121.8,   228,       155,      62,           7.982, 48.714636, -1.499797,    6,     49.2,            0
 914,        914,   true,   7130.1,   293,       155,      60,           8.128, 48.714564, -1.499756,    6,     49.4,            0
 915,        915,   true,   7138.7,   327,       155,      60,           8.328, 48.714491, -1.499719,    6,     49.2,            0
 916,        916,   true,   7147.4,   311,       155,      61,            8.45, 48.714415, -1.499686,    6,     49.2,         -1.1
 917,        917,   true,   7156.5,   294,       155,      63,            8.65,  48.71434, -1.499658,    6,     49.2,         -0.5
 918,        918,   true,   7165.9,   275,       154,      64,           8.826, 48.714255, -1.499629,    6,       49,         -1.1
 919,        919,   true,   7175.4,   282,       155,      67,           9.056, 48.714171, -1.499601,    6,       49,         -2.1
 920,        920,   true,   7185.2,   298,       155,      69,           9.296, 48.714087, -1.499573,    6,     48.8,           -2
 921,        921,   true,   7195.3,   298,       155,      71,           9.572, 48.713995, -1.499545,    6,     48.4,         -2.4
 922,        922,   true,   7205.6,   286,       156,      73,           9.818, 48.713904, -1.499528,    6,     48.2,         -2.3
 923,        923,   true,   7216.5,   288,       156,      74,          10.124, 48.713811, -1.499495,    6,       48,         -2.3
 924,        924,   true,     7228,   290,       156,      75,          10.518,  48.71371, -1.499458,    6,     47.8,         -2.2
 925,        925,   true,     7239,   292,       156,      76,          10.764, 48.713611, -1.499421,    6,     47.4,         -2.2
 926,        926,   true,   7250.4,   299,       156,      77,          11.024, 48.713512, -1.499385,    6,     47.2,         -2.3
 927,        927,   true,   7261.6,   308,       157,      78,          11.204, 48.713416, -1.499351,    6,       47,         -1.4
 928,        928,   true,   7272.3,   295,       158,      78,          11.158, 48.713321, -1.499332,    6,     46.8,         -1.4
 929,        929,   true,   7282.9,   283,       159,      78,          10.986, 48.713226,  -1.49933,    6,     46.8,         -1.4
 930,        930,   true,   7293.3,   287,       159,      78,          10.852,  48.71313, -1.499332,    6,     46.6,         -1.4
 931,        931,   true,   7303.3,   287,       159,      78,          10.584, 48.713041,  -1.49934,    6,     46.4,         -2.3
 932,        932,   true,   7315.1,   279,       159,      78,          10.708, 48.712935, -1.499348,    6,     46.2,         -2.3
 933,        933,   true,   7325.7,   276,       159,      77,          10.676,  48.71284,  -1.49936,    6,     45.8,         -2.8
 934,        934,   true,   7336.1,   276,       159,      75,          10.638, 48.712748, -1.499367,    6,     45.6,           -3
 935,        935,   true,   7345.9,   198,       158,      70,          10.518,  48.71266, -1.499368,    6,     45.2,         -2.6
 936,        936,   true,   7355.1,   122,       158,      64,          10.358, 48.712577, -1.499347,    6,       45,         -3.2
 937,        937,   true,   7363.6,   209,       158,      62,           9.688, 48.712514, -1.499281,    6,     44.8,         -2.2
 938,        938,   true,   7373.2,   363,       158,      64,           9.506, 48.712471,  -1.49917,    6,     44.4,         -2.2
 939,        939,   true,   7382.2,   402,       158,      65,           9.222, 48.712448, -1.499053,    6,     44.4,         -1.6
 940,        940,   true,   7391.9,   373,       158,      65,           9.204, 48.712425, -1.498924,    6,     44.2,            0
 941,        941,   true,   7401.4,   345,       158,      65,           9.266,  48.71241, -1.498798,    6,     44.2,            0
 942,        942,   true,   7410.8,   319,       158,      66,           9.456, 48.712387, -1.498674,    6,     44.4,          1.1
 943,        943,   true,   7420.5,   303,       158,      65,           9.454,  48.71236,  -1.49855,    6,     44.4,          1.6
 944,        944,   true,   7429.5,   314,       158,      64,           9.456, 48.712338, -1.498432,    6,     44.6,          1.6
 945,        945,   true,     7439,   333,       158,      63,            9.43, 48.712307,  -1.49831,    6,     44.8,          1.7
 946,        946,   true,   7448.1,   312,       158,      62,           9.326,  48.71228, -1.498194,    6,       45,          1.7
 947,        947,   true,   7456.8,   332,       158,      61,           9.186, 48.712253, -1.498085,    6,       45,          1.7
 948,        948,   true,   7465.4,   360,       158,      60,           8.972, 48.712215, -1.497981,    6,     45.2,          1.7
 949,        949,   true,   7473.8,   355,       158,      61,           8.866, 48.712177, -1.497882,    6,     45.4,          2.4
 950,        950,   true,   7482.5,   336,       158,      60,           8.692, 48.712135, -1.497783,    6,     45.6,          2.4
 951,        951,   true,   7490.6,   325,       158,      60,             8.5, 48.712093, -1.497695,    6,     45.8,          2.4
 952,        952,   true,   7498.9,   325,       158,      59,           8.428, 48.712047, -1.497603,    6,       46,          3.1
 953,        953,   true,   7507.1,   329,       158,      59,           8.346, 48.712001, -1.497515,    6,     46.2,          3.1
 954,        954,   true,     7515,   313,       158,      62,            8.24, 48.711956, -1.497433,    6,     46.6,          3.2
 955,        955,   true,   7522.9,   322,       159,      61,            8.08, 48.711906, -1.497355,    6,     46.8,          3.2
 956,        956,   true,   7530.4,   335,       159,      60,           7.974, 48.711864, -1.497278,    6,       47,          2.6
 957,        957,   true,   7538.1,   329,       159,      59,           7.844, 48.711814, -1.497202,    6,     47.2,          2.7
 958,        958,   true,   7545.4,   332,       160,      58,           7.658, 48.711768, -1.497136,    6,     47.4,          3.5
 959,        959,   true,   7552.2,   334,       161,      58,           7.434,  48.71172, -1.497079,    6,     47.6,          3.5
 960,        960,   true,   7559.3,   328,       162,      58,           7.286, 48.711661, -1.497034,    6,       48,          3.5
 961,        961,   true,   7566.4,   319,       163,      58,           7.198, 48.711604, -1.497001,    6,     48.2,          3.4
 962,        962,   true,   7573.9,   312,       164,      58,           7.152, 48.711539, -1.496968,    6,     48.4,          2.8
 963,        963,   true,   7581.3,   301,       164,      58,           7.182, 48.711475, -1.496945,    6,     48.6,          2.7
 964,        964,   true,   7588.1,   301,       164,      58,           7.194, 48.711411, -1.496937,    6,     48.8,            2
 965,        965,   true,   7596.3,   300,       164,      58,           7.392, 48.711341, -1.496932,    6,       49,            2
 966,        966,   true,   7603.6,   293,       165,      59,           7.444, 48.711275, -1.496927,    6,       49,          1.3
 967,        967,   true,   7611.4,   287,       165,      60,           7.506, 48.711204, -1.496913,    6,     49.2,          1.3
 968,        968,   true,   7618.8,   274,       165,      60,           7.504, 48.711139, -1.496895,    6,     49.2,            2
 969,        969,   true,     7626,   276,       165,      59,           7.564, 48.711076, -1.496872,    6,     49.4,            2
 970,        970,   true,   7633.6,   279,       165,      58,           7.468, 48.711009, -1.496839,    6,     49.6,            2
 971,        971,   true,     7641,   293,       165,      58,           7.474, 48.710948, -1.496803,    6,     49.8,            2
 972,        972,   true,   7648.5,   286,       166,      61,           7.412, 48.710891, -1.496757,    6,     49.8,            2
 973,        973,   true,   7655.9,   257,       166,      66,           7.418, 48.710834, -1.496704,    6,       50,          1.3
 974,        974,   true,   7663.5,   238,       166,      68,           7.508, 48.710776, -1.496646,    6,     50.2,            2
 975,        975,   true,   7670.9,   270,       166,      69,           7.456, 48.710723, -1.496585,    6,     50.2,            2
 976,        976,   true,   7678.6,   276,       166,      63,           7.526, 48.710665, -1.496522,    6,     50.4,          1.3
 977,        977,   true,     7686,   272,       166,      58,           7.508, 48.710616, -1.496459,    6,     50.6,            2
 978,        978,   true,   7693.4,   274,       166,      57,            7.51, 48.710567, -1.496392,    6,     50.6,            2
 979,        979,   true,   7700.8,   271,       166,      58,           7.456, 48.710521, -1.496319,    6,     50.8,            2
 980,        980,   true,   7708.3,   271,       166,      58,           7.476, 48.710476, -1.496243,    6,       51,            2
 981,        981,   true,     7716,   275,       166,      58,           7.462, 48.710429, -1.496166,    6,     51.2,            2
 982,        982,   true,   7723.6,   276,       166,      58,           7.508, 48.710384, -1.496091,    6,     51.2,            2
 983,        983,   true,   7730.9,   274,       166,      58,           7.488, 48.710335, -1.496019,    6,     51.4,            2
 984,        984,   true,   7738.7,   262,       166,      58,            7.58, 48.710288, -1.495944,    6,     51.6,            2
 985,        985,   true,   7745.9,   262,       166,      58,           7.524, 48.710244, -1.495873,    6,     51.8,            2
 986,        986,   true,   7753.5,   284,       167,      58,           7.516, 48.710193, -1.495799,    6,     51.8,            2
 987,        987,   true,   7760.9,   288,       167,      58,            7.46, 48.710147, -1.495729,    6,       52,          1.3
 988,        988,   true,     7768,   286,       167,      58,           7.422, 48.710099, -1.495666,    6,     52.2,          2.1
 989,        989,   true,   7775.6,   285,       167,      58,           7.394, 48.710044, -1.495599,    6,     52.2,            2
 990,        990,   true,   7782.8,   286,       167,      58,           7.366, 48.709997, -1.495537,    6,     52.4,            2
 991,        991,   true,   7790.7,   283,       168,      59,           7.428, 48.709941, -1.495471,    6,     52.6,          2.7
 992,        992,   true,   7798.2,   283,       168,      59,            7.46, 48.709888, -1.495409,    6,     52.8,            2
 993,        993,   true,   7805.4,   278,       168,      59,           7.482, 48.709835,  -1.49535,    6,       53,            2
 994,        994,   true,   7813.1,   267,       168,      59,           7.492, 48.709781, -1.495282,    6,       53,          1.3
 995,        995,   true,   7820.6,   261,       168,      59,            7.57, 48.709731, -1.495214,    6,     53.2,          1.3
 996,        996,   true,     7828,   256,       168,      59,            7.47, 48.709682, -1.495147,    6,     53.2,            2
 997,        997,   true,   7835.5,   252,       170,      58,           7.472, 48.709632, -1.495081,    6,     53.4,          1.3
 998,        998,   true,   7842.8,   259,       171,      58,           7.476,  48.70958, -1.495019,    6,     53.6,            2
 999,        999,   true,   7850.3,   274,       171,      59,           7.432, 48.709528, -1.494955,    6,     53.6,            2
1000,       1000,   true,   7858.1,   282,       171,      59,           7.492, 48.709477, -1.494885,    6,     53.8,          1.3
1001,       1001,   true,   7865.9,   280,       171,      60,           7.568, 48.709422, -1.494816,    6,       54,            2
1002,       1002,   true,   7873.5,   270,       172,      59,           7.586, 48.709372, -1.494749,    6,       54,          1.3
1003,       1003,   true,   7880.9,   263,       172,      59,           7.628, 48.709319, -1.494681,    6,     54.2,          1.3
1004,       1004,   true,   7888.4,   280,       172,      59,            7.62,  48.70927, -1.494613,    6,     54.2,            2
1005,       1005,   true,   7896.1,   292,       172,      59,           7.612, 48.709216, -1.494549,    6,     54.4,            2
1006,       1006,   true,   7903.5,   300,       172,      60,           7.536,  48.70916, -1.494489,    6,     54.6,          1.9
1007,       1007,   true,   7911.5,   291,       172,      60,           7.606, 48.709106, -1.494426,    6,     54.8,          1.9
1008,       1008,   true,   7919.2,   262,       171,      61,           7.662, 48.709049, -1.494361,    6,     54.8,          1.3
1009,       1009,   true,     7927,   244,       171,      61,           7.722, 48.708995, -1.494293,    6,       55,          0.6
1010,       1010,   true,   7934.8,   234,       170,      62,           7.744, 48.708939, -1.494227,    6,       55,          1.3
1011,       1011,   true,   7942.7,   215,       170,      62,           7.832, 48.708882, -1.494166,    6,       55,            0
1012,       1012,   true,   7950.9,   196,       169,      62,           7.882,  48.70882, -1.494103,    6,     55.2,            0
1013,       1013,   true,   7959.2,   193,       169,      59,           7.992, 48.708759, -1.494041,    6,       55,            0
1014,       1014,   true,   7967.6,   207,       169,      59,           8.116, 48.708697, -1.493977,    6,       55,         -0.6
1015,       1015,   true,     7976,   232,       169,      59,           8.222, 48.708633, -1.493914,    6,       55,            0
1016,       1016,   true,     7984,   230,       169,      60,           8.248, 48.708572, -1.493856,    6,       55,            0
1017,       1017,   true,   7992.8,   215,       169,      60,           8.382, 48.708507, -1.493793,    6,       55,            0
1018,       1018,   true,   8001.7,   219,       169,      61,           8.502, 48.708437, -1.493727,    6,       55,            0
1019,       1019,   true,   8010.3,   236,       169,      61,            8.54, 48.708373, -1.493664,    6,       55,         -0.6
1020,       1020,   true,   8018.9,   245,       169,      62,           8.586, 48.708308,   -1.4936,    6,       55,         -0.6
1021,       1021,   true,   8027.9,   238,       169,      63,           8.782, 48.708239, -1.493536,    6,     54.8,         -1.1
1022,       1022,   true,   8036.7,   242,       169,      64,           8.776, 48.708172, -1.493472,    6,     54.8,         -1.1
1023,       1023,   true,   8045.9,   261,       168,      65,            8.84, 48.708102, -1.493404,    6,     54.6,         -0.5
1024,       1024,   true,   8055.2,   275,       168,      65,           8.994, 48.708033, -1.493337,    6,     54.6,         -0.5
1025,       1025,   true,   8064.6,   271,       167,      66,           9.146, 48.707961,  -1.49327,    6,     54.6,            0
1026,       1026,   true,   8074.1,   258,       166,      66,            9.24, 48.707888, -1.493202,    6,     54.6,            0
1027,       1027,   true,   8083.6,   265,       165,      67,           9.388, 48.707816, -1.493134,    6,     54.6,            0
1028,       1028,   true,   8093.2,   308,       164,      68,           9.452, 48.707744, -1.493066,    6,     54.6,            0
1029,       1029,   true,   8102.8,   315,       164,      68,           9.522, 48.707667, -1.492995,    6,     54.6,         -0.5
1030,       1030,   true,   8112.8,   300,       165,      69,           9.628, 48.707591, -1.492927,    6,     54.6,         -0.5
1031,       1031,   true,   8122.7,   293,       166,      70,           9.724, 48.707515, -1.492861,    6,     54.4,         -0.5
1032,       1032,   true,   8132.6,   295,       166,      71,             9.8, 48.707435, -1.492795,    6,     54.4,           -1
1033,       1033,   true,   8143.2,   302,       166,      71,          10.008, 48.707354, -1.492724,    6,     54.4,         -0.5
1034,       1034,   true,   8153.1,   306,       167,      72,           10.06, 48.707275, -1.492656,    6,     54.2,         -0.5
1035,       1035,   true,     8163,   283,       167,      72,          10.056, 48.707198,  -1.49259,    6,     54.2,           -1
1036,       1036,   true,   8173.3,   278,       167,      72,           10.13, 48.707118, -1.492524,    6,     54.2,           -1
1037,       1037,   true,   8184.1,   283,       167,      73,           10.29, 48.707034, -1.492453,    6,       54,         -0.9
1038,       1038,   true,   8194.7,   294,       167,      74,          10.298, 48.706947, -1.492386,    6,     53.8,         -1.4
1039,       1039,   true,   8205.5,   292,       168,      75,          10.482, 48.706862, -1.492317,    6,     53.8,         -1.4
1040,       1040,   true,   8216.7,   284,       168,      76,          10.732,  48.70677,  -1.49225,    6,     53.6,         -0.9
1041,       1041,   true,   8227.8,   279,       168,      77,          10.904, 48.706682, -1.492185,    6,     53.4,         -1.4
1042,       1042,   true,     8239,   272,       168,      77,          10.996, 48.706595,  -1.49211,    6,     53.4,         -1.8
1043,       1043,   true,   8249.7,   260,       168,      78,          11.004, 48.706508, -1.492043,    6,     53.2,         -1.8
1044,       1044,   true,   8261.3,   277,       168,      78,          11.158, 48.706419, -1.491959,    6,     52.8,         -2.9
1045,       1045,   true,   8271.3,   309,       168,      74,           10.92, 48.706346, -1.491886,    6,     52.6,         -3.4
1046,       1046,   true,   8281.1,   338,       168,      72,          10.656, 48.706271, -1.491809,    6,     52.2,         -3.6
1047,       1047,   true,     8291,   364,       168,      71,          10.392, 48.706199, -1.491734,    6,     51.8,         -3.5
1048,       1048,   true,   8300.6,   326,       168,      71,          10.178, 48.706133, -1.491648,    6,     51.4,         -3.5
1049,       1049,   true,   8310.9,   306,       168,      72,            9.92, 48.706057, -1.491565,    6,     51.2,           -4
1050,       1050,   true,   8320.8,   302,       168,      71,           9.904, 48.705989, -1.491484,    6,     50.8,         -4.5
1051,       1051,   true,   8330.8,   294,       168,      71,           9.926, 48.705916, -1.491405,    6,     50.2,         -5.5
1052,       1052,   true,   8340.9,   285,       168,      71,           9.972,  48.70584, -1.491327,    6,     49.6,         -6.1
1053,       1053,   true,   8350.7,   275,       168,      71,          10.012, 48.705771, -1.491247,    6,       49,           -6
1054,       1054,   true,   8360.4,   277,       168,      71,           9.894,   48.7057, -1.491167,    6,     48.4,         -6.1
1055,       1055,   true,   8370.6,   283,       168,      71,            9.95,  48.70563, -1.491082,    6,     47.8,         -6.1
1056,       1056,   true,   8380.3,   276,       168,      71,           9.916, 48.705557, -1.491002,    6,     47.2,         -6.6
1057,       1057,   true,   8390.2,   260,       168,      70,           9.856, 48.705489, -1.490923,    6,     46.6,         -6.7
1058,       1058,   true,   8399.7,   249,       168,      70,           9.802,  48.70542, -1.490845,    6,     45.8,         -6.8
1059,       1059,   true,   8409.2,   266,       168,      69,           9.762, 48.705351, -1.490767,    6,     45.2,         -7.3
1060,       1060,   true,   8418.8,   280,       168,      68,           9.646, 48.705284, -1.490686,    6,     44.6,         -6.2
1061,       1061,   true,   8428.6,   285,       168,      68,            9.65, 48.705214, -1.490604,    6,     43.8,         -6.2
1062,       1062,   true,   8438.3,   281,       168,      68,            9.63, 48.705145, -1.490522,    6,     43.4,         -6.3
1063,       1063,   true,   8447.7,   282,       168,      68,             9.6, 48.705081,  -1.49044,    6,     42.8,         -5.8
1064,       1064,   true,   8457.2,   296,       168,      68,            9.59, 48.705016, -1.490356,    6,     42.2,         -6.3
1065,       1065,   true,   8466.7,   295,       168,      68,           9.582, 48.704952,  -1.49027,    6,     41.6,         -5.7
