time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
 260,        260,   true,   1557.9,   184,       153,      83,           6.832, 48.738667, -1.554651,   10,     87.4,          1.4
 261,        261,   true,   1565.3,   182,       152,      85,           6.908, 48.738616, -1.554582,   10,     87.4,          1.4
 262,        262,   true,   1572.4,   175,       152,      86,           6.946, 48.738572, -1.554514,   10,     87.6,          0.7
 263,        263,   true,   1579.7,   167,       153,      84,             7.1, 48.738526, -1.554442,   10,     87.6,          0.7
 264,        264,   true,   1587.4,   184,       152,      81,           7.268, 48.738483, -1.554363,   10,     87.6,            0
 265,        265,   true,     1595,   204,       152,      80,           7.412, 48.738438, -1.554284,   10,     87.6,            0
 266,        266,   true,   1602.9,   206,       152,      83,           7.528, 48.738392, -1.554201,   10,     87.6,            0
 267,        267,   true,   1610.8,   203,       151,      84,           7.688, 48.738351, -1.554115,   10,     87.6,            0
 268,        268,   true,   1619.1,   196,       152,      85,           7.878, 48.738304, -1.554025,   10,     87.6,            0
 269,        269,   true,   1627.3,   201,       152,      87,           7.986, 48.738263, -1.553934,   10,     87.6,            0
 270,        270,   true,   1635.8,   210,       152,      88,           8.152,  48.73822,  -1.55384,   10,     87.6,            0
 271,        271,   true,     1644,   189,       152,      83,           8.214, 48.738176, -1.553747,   10,     87.6,            0
 272,        272,   true,   1653.1,   184,       152,      80,           8.462, 48.738133, -1.553643,   10,     87.6,         -0.6
 273,        273,   true,   1661.8,   204,       153,      81,            8.54, 48.738088, -1.553546,   10,     87.6,         -1.1
 274,        274,   true,   1670.9,   207,       153,      81,           8.728, 48.738044, -1.553442,   10,     87.4,         -1.1
 275,        275,   true,   1679.8,   212,       153,      82,           8.816, 48.737999, -1.553341,   10,     87.2,         -1.1
 276,        276,   true,   1688.8,   215,       152,      83,           8.954, 48.737954,  -1.55324,   10,     87.2,         -1.1
 277,        277,   true,   1698.1,   214,       153,      84,            8.99, 48.737908, -1.553134,   10,     87.2,         -0.5
 278,        278,   true,   1707.4,   209,       153,      84,           9.124, 48.737862, -1.553027,   10,       87,         -1.1
 279,        279,   true,   1716.6,   208,       153,      85,           9.128,  48.73782, -1.552922,   10,       87,         -1.1
 280,        280,   true,   1724.7,   207,       152,      85,           8.968, 48.737777,  -1.55283,   10,     86.8,         -1.1
 281,        281,   true,   1735.5,   206,       152,      85,           9.352, 48.737727, -1.552706,   10,     86.8,         -0.5
 282,        282,   true,   1744.7,   203,       152,      85,           9.332, 48.737681, -1.552601,   10,     86.6,            0
 283,        283,   true,   1753.3,   210,       151,      85,           9.188, 48.737639, -1.552503,   10,     86.8,            0
 284,        284,   true,   1762.5,   222,       151,      85,           9.194, 48.737593,   -1.5524,   10,     86.8,          0.6
 285,        285,   true,   1771.9,   225,       150,      84,           9.444, 48.737546, -1.552293,   10,     86.8,            0
 286,        286,   true,   1780.9,   232,       150,      84,            9.08, 48.737501, -1.552192,   10,     86.8,            0
 287,        287,   true,   1789.8,   238,       149,      84,           9.012, 48.737456, -1.552093,   10,     86.8,            0
 288,        288,   true,   1799.5,   244,       149,      84,           9.226, 48.737405, -1.551985,   10,     86.8,            0
 289,        289,   true,   1808.7,   244,       149,      94,           9.226, 48.737355, -1.551884,   10,     86.8,            0
 290,        290,   true,   1817.7,   248,       149,      98,            9.16, 48.737303,  -1.55179,   10,     86.8,            0
 291,        291,   true,   1826.3,   260,       150,      92,           9.072, 48.737253, -1.551701,   10,     86.8,            0
 292,        292,   true,   1835.8,   218,       150,      84,           9.214, 48.737196, -1.551603,   10,     86.8,            0
 293,        293,   true,     1845,   227,       150,      92,           9.112, 48.737138, -1.551516,   10,     86.8,          0.6
 294,        294,   true,   1853.8,   223,       150,      94,           9.026, 48.737078, -1.551438,   10,     86.8,          0.6
 295,        295,   true,   1861.3,   235,       150,      94,           8.718, 48.737025, -1.551372,   10,       87,          1.1
 296,        296,   true,   1871.6,   236,       150,      93,           9.066, 48.736954, -1.551284,   10,       87,          1.1
 297,        297,   true,   1879.9,   230,       150,      93,           8.802, 48.736899, -1.551212,   10,     87.2,          1.1
 298,        298,   true,   1888.7,   245,       149,      93,           8.728, 48.736835, -1.551137,   10,     87.2,          1.1
 299,        299,   true,   1897.6,   248,       148,      93,           8.764, 48.736775, -1.551056,   10,     87.4,          1.1
 300,        300,   true,   1906.4,   241,       148,      92,           9.026, 48.736717, -1.550974,   10,     87.4,          1.2
 301,        301,   true,     1915,   224,       148,      92,            8.68, 48.736665, -1.550888,   10,     87.6,          0.6
 302,        302,   true,   1923.3,   215,       148,      92,           8.694,  48.73662,   -1.5508,   10,     87.6,          0.6
 303,        303,   true,     1932,   220,       147,      92,            8.67, 48.736577, -1.550701,   10,     87.6,          0.6
 304,        304,   true,   1940.8,   226,       147,      92,           8.632, 48.736535,   -1.5506,   10,     87.6,          0.6
 305,        305,   true,   1949.3,   213,       147,      91,           8.574, 48.736497,   -1.5505,   10,     87.8,          0.6
 306,        306,   true,   1957.6,   215,       146,      91,           8.516, 48.736456, -1.550405,   10,     87.8,          1.2
 307,        307,   true,   1965.8,   231,       146,      90,           8.486, 48.736412, -1.550318,   10,     87.8,          0.6
 308,        308,   true,   1974.2,   239,       146,      90,           8.442, 48.736362, -1.550229,   10,       88,          1.2
 309,        309,   true,   1983.1,   244,       146,      92,            8.47, 48.736305, -1.550142,   10,       88,          1.2
 310,        310,   true,   1991.3,   234,       146,      98,           8.402, 48.736251, -1.550066,   10,     88.2,          1.2
 311,        311,   true,   1998.6,   236,       146,      97,           8.204, 48.736203, -1.549999,   10,     88.2,          1.3
 312,        312,   true,     2007,   242,       145,      97,            8.25, 48.736146, -1.549926,   10,     88.4,          1.2
 313,        313,   true,   2015.1,   249,       145,      92,            8.17, 48.736089,  -1.54986,   10,     88.4,          1.2
 314,        314,   true,   2023.3,   229,       145,      87,            8.04, 48.736028, -1.549795,   10,     88.6,          0.6
 315,        315,   true,   2031.4,   221,       145,      87,           8.016, 48.735968, -1.549731,   10,     88.6,          1.2
 316,        316,   true,   2038.9,   205,       145,      88,           8.066, 48.735912, -1.549674,   10,     88.6,          0.6
 317,        317,   true,   2048.1,   200,       145,      88,           8.208, 48.735842, -1.549606,   10,     88.8,          0.6
 318,        318,   true,   2056.3,   200,       145,      89,           8.236, 48.735782, -1.549543,   10,     88.8,          0.6
 319,        319,   true,   2064.6,   187,       146,      89,           8.262, 48.735721, -1.549477,   10,     88.8,            0
 320,        320,   true,   2073.4,   177,       146,      89,           8.408,  48.73566, -1.549401,   10,     88.8,            0
 321,        321,   true,   2081.9,   179,       146,      89,           8.588, 48.735603, -1.549324,   10,     88.8,            0
 322,        322,   true,   2090.2,   188,       145,      90,           8.436, 48.735549, -1.549247,   10,     88.8,            0
 323,        323,   true,   2098.8,   192,       145,      83,           8.504, 48.735496, -1.549165,   10,     88.8,         -0.6
 324,        324,   true,   2107.3,   193,       145,      79,           8.532, 48.735442,  -1.54908,   10,     88.8,         -0.6
 325,        325,   true,   2115.8,   191,       145,      79,           8.476,  48.73539, -1.548996,   10,     88.6,         -1.2
 326,        326,   true,   2123.2,   189,       145,      79,           8.268, 48.735347, -1.548921,   10,     88.6,         -1.2
 327,        327,   true,   2133.1,   184,       145,      80,            8.57, 48.735286, -1.548819,   10,     88.4,         -0.6
 328,        328,   true,   2141.8,   171,       145,      81,           8.594, 48.735237,  -1.54873,   10,     88.4,         -1.1
 329,        329,   true,   2150.5,   173,       145,      81,           8.644, 48.735183, -1.548641,   10,     88.4,         -0.6
 330,        330,   true,   2159.3,   177,       145,      81,           8.698, 48.735134, -1.548551,   10,     88.2,         -0.6
 331,        331,   true,   2166.5,   178,       145,      81,           8.664, 48.735089, -1.548477,   10,     88.2,         -0.6
 332,        332,   true,   2176.6,   174,       145,      81,             8.7, 48.735031, -1.548375,   10,     88.2,            0
 333,        333,   true,   2185.3,   176,       145,      80,           8.708, 48.734977, -1.548286,   10,     88.2,            0
 334,        334,   true,   2194.1,   179,       145,      80,           8.706, 48.734928, -1.548196,   10,     88.2,            0
 335,        335,   true,   2202.6,   181,       146,      79,           8.672, 48.734878, -1.548107,   10,     88.2,            0
 336,        336,   true,     2211,   194,       146,      78,             8.9, 48.734829, -1.548017,   10,     88.2,            0
 337,        337,   true,   2219.4,   212,       147,      78,           8.556, 48.734787, -1.547923,   10,     88.2,            0
 338,        338,   true,   2227.8,   199,       147,      78,           8.498, 48.734749, -1.547824,   10,     88.2,            0
 339,        339,   true,   2236.1,   182,       148,      77,           8.412, 48.734714, -1.547724,   10,     88.2,            0
 340,        340,   true,   2244.4,   181,       148,      78,            8.36, 48.734688, -1.547619,   10,     88.2,            0
 341,        341,   true,   2252.7,   176,       148,      78,           8.336, 48.734665, -1.547512,   10,     88.2,            0
 342,        342,   true,   2261.4,   174,       148,      78,            8.41,  48.73465, -1.547396,   10,     88.2,            0
 343,        343,   true,   2269.8,   181,       148,      78,           8.398, 48.734642, -1.547283,   10,     88.2,            0
 344,        344,   true,   2278.4,   202,       148,      79,           8.448, 48.734638, -1.547166,   10,     88.2,            0
 345,        345,   true,   2286.9,   198,       149,      79,           8.496, 48.734634,  -1.54705,   10,     88.2,         -0.6
 346,        346,   true,   2295.4,   193,       149,      79,           8.532, 48.734623, -1.546936,   10,     88.2,         -0.6
 347,        347,   true,   2304.3,   183,       149,      80,           8.574, 48.734604, -1.546818,   10,       88,         -0.6
 348,        348,   true,   2313.2,   184,       149,      80,            8.68, 48.734573, -1.546706,   10,       88,         -0.6
 349,        349,   true,   2321.8,   202,       149,      81,           8.686, 48.734539, -1.546603,   10,       88,          0.6
 350,        350,   true,   2330.2,   204,       149,      80,            8.65, 48.734493, -1.546508,   10,       88,          0.6
 351,        351,   true,   2338.5,   219,       149,      78,            8.62, 48.734448, -1.546422,   10,     88.2,          0.6
 352,        352,   true,   2347.1,   229,       149,      77,           8.554, 48.734397, -1.546333,   10,     88.2,          0.6
 353,        353,   true,   2355.2,   217,       149,      77,             8.4, 48.734349, -1.546249,   10,     88.2,         -0.6
 354,        354,   true,   2363.6,   195,       149,      77,           8.372, 48.734306, -1.546156,   10,     88.2,         -0.6
 355,        355,   true,   2372.3,   189,       149,      78,           8.418, 48.734264, -1.546057,   10,       88,         -0.6
 356,        356,   true,   2379.5,   187,       151,      79,           8.212, 48.734234, -1.545968,   10,       88,         -0.6
 357,        357,   true,   2389.1,   188,       153,      79,            8.42, 48.734207, -1.545845,   10,       88,          0.6
 358,        358,   true,   2397.9,   217,       154,      80,           8.554, 48.734188, -1.545729,   10,       88,            0
 359,        359,   true,   2406.7,   215,       155,      82,           8.612, 48.734173, -1.545612,   10,     88.2,         -0.6
 360,        360,   true,   2415.6,   199,       155,      83,           8.658, 48.734158, -1.545493,   10,       88,         -0.6
 361,        361,   true,   2423.1,   165,       155,      83,           8.722, 48.734151, -1.545391,    9,     87.8,         -1.7
 362,        362,   true,   2433.3,   144,       155,      82,           8.836, 48.734139, -1.545254,    9,     87.8,         -1.1
 363,        363,   true,   2442.2,   148,       155,      82,           8.844, 48.734135, -1.545134,    9,     87.6,         -0.6
 364,        364,   true,   2450.8,   167,       155,      81,            8.81, 48.734131, -1.545017,    9,     87.6,            0
 365,        365,   true,   2459.2,   221,       155,      80,           8.734, 48.734123, -1.544902,    9,     87.6,          0.6
 366,        366,   true,   2467.9,   239,       155,      84,           8.958, 48.734123, -1.544784,    9,     87.8,          0.6
 367,        367,   true,   2476.6,   240,       157,      92,            8.66, 48.734123, -1.544666,    9,     87.8,          1.1
 368,        368,   true,   2485.3,   252,       157,      93,           8.636, 48.734123, -1.544548,    9,     87.8,          0.6
 369,        369,   true,   2494.2,   235,       158,      93,           8.684, 48.734123, -1.544428,    9,       88,          0.6
 370,        370,   true,     2503,   213,       159,      93,           8.746, 48.734123, -1.544308,    9,       88,          1.1
 371,        371,   true,   2511.3,   205,       159,      93,           8.664, 48.734123, -1.544195,    9,       88,          0.6
 372,        372,   true,   2520.3,   214,       158,      93,           8.726, 48.734123, -1.544073,    9,     88.2,          0.6
 373,        373,   true,   2529.4,   224,       156,      93,           8.802, 48.734123, -1.543949,    9,     88.2,          0.6
 374,        374,   true,   2538.2,   232,       154,      93,           8.804, 48.734116, -1.543829,    9,     88.2,            0
 375,        375,   true,   2546.9,   225,       151,      92,            8.79, 48.734108, -1.543712,    9,     88.2,            0
 376,        376,   true,     2556,   226,       150,      92,           8.952, 48.734096,  -1.54359,    9,     88.2,            0
 377,        377,   true,     2565,   226,       150,      93,            8.94, 48.734073, -1.543472,    9,     88.2,         -0.6
 378,        378,   true,   2573.8,   223,       150,      93,           8.886, 48.734058, -1.543355,    9,     88.2,         -0.6
 379,        379,   true,   2582.5,   229,       150,      94,            8.87, 48.734039, -1.543239,    9,       88,         -0.6
 380,        380,   true,   2591.5,   227,       150,      93,           8.918, 48.734016, -1.543122,    9,       88,         -0.6
 381,        381,   true,   2599.8,   217,       150,      93,           8.758, 48.733998, -1.543012,    9,       88,            0
 382,        382,   true,   2609.1,   215,       150,      93,            8.83, 48.733978,  -1.54289,    9,       88,          0.6
 383,        383,   true,   2617.5,   227,       149,      93,           8.752, 48.733959, -1.542779,    9,       88,          0.6
 384,        384,   true,   2626.4,   228,       150,      92,           8.768,  48.73394, -1.542663,    9,     88.2,          1.2
 385,        385,   true,   2634.5,   236,       151,      91,             8.6, 48.733918, -1.542557,    9,     88.2,          1.2
 386,        386,   true,   2643.1,   239,       151,      90,           8.666, 48.733895, -1.542444,    9,     88.4,          0.6
 387,        387,   true,     2652,   252,       151,      90,            8.57, 48.733871, -1.542329,    9,     88.4,          1.2
 388,        388,   true,   2660.6,   254,       151,      91,           8.618, 48.733852, -1.542215,    9,     88.4,          0.6
 389,        389,   true,   2669.1,   264,       151,      90,           8.534, 48.733833, -1.542105,    9,     88.6,          1.2
 390,        390,   true,   2676.1,   264,       151,      90,            8.33, 48.733817, -1.542012,    9,     88.6,          1.2
 391,        391,   true,   2685.6,   266,       151,      90,           8.484, 48.733796, -1.541889,    9,     88.8,          1.2
 392,        392,   true,   2694.4,   261,       151,      95,           8.496, 48.733772, -1.541773,    9,     88.8,          1.7
 393,        393,   true,   2702.8,   259,       151,     101,            8.44, 48.733753, -1.541662,    9,       89,          1.8
 394,        394,   true,   2711.2,   266,       151,      92,           8.424,  48.73373, -1.541554,    9,     89.2,          1.8
 395,        395,   true,   2719.4,   270,       151,      89,           8.642, 48.733711, -1.541446,    9,     89.4,          1.8
 396,        396,   true,   2727.9,   270,       151,      89,           8.464, 48.733692, -1.541335,    9,     89.4,          1.8
 397,        397,   true,   2736.3,   258,       151,      89,           8.364, 48.733673, -1.541225,    9,     89.6,          1.2
 398,        398,   true,   2744.7,   245,       151,      89,           8.374,  48.73365, -1.541114,    9,     89.8,          1.8
 399,        399,   true,     2753,   238,       151,      89,           8.362, 48.733631, -1.541006,    9,     89.8,          1.8
 400,        400,   true,   2760.9,   237,       151,      87,           8.308, 48.733612, -1.540902,    9,       90,          1.8
 401,        401,   true,   2769.2,   247,       150,      86,           8.264, 48.733593, -1.540794,    9,     90.2,          2.5
 402,        402,   true,   2777.2,   256,       150,      86,            8.19,  48.73357, -1.540689,    9,     90.4,          2.5
 403,        403,   true,     2785,   262,       150,      93,           8.068, 48.733555, -1.540586,    9,     90.6,          2.6
 404,        404,   true,   2792.7,   261,       150,      95,           7.944, 48.733539, -1.540484,    9,     90.8,            2
 405,        405,   true,   2800.5,   298,       149,      93,           7.916, 48.733524, -1.540381,    9,       91,            2
 406,        406,   true,   2807.9,   275,       149,      92,           7.752, 48.733513, -1.540281,    9,       91,            2
 407,        407,   true,   2815.4,   251,       149,      91,           7.638, 48.733498, -1.540182,    9,     91.2,            2
 408,        408,   true,   2823.1,   242,       149,      91,           7.602,  48.73349, -1.540079,    9,     91.4,            2
 409,        409,   true,   2830.3,   246,       149,      89,           7.528, 48.733478, -1.539981,    9,     91.6,            2
 410,        410,   true,   2837.6,   252,       149,      89,           7.418, 48.733471, -1.539884,    9,     91.6,          2.1
 411,        411,   true,   2844.8,   252,       149,      89,           7.374, 48.733463, -1.539786,    9,     91.8,          1.4
 412,        412,   true,   2852.1,   240,       149,      89,           7.334,  48.73346, -1.539687,    9,       92,            2
 413,        413,   true,   2859.5,   234,       149,      90,           7.288, 48.733452, -1.539587,    9,       92,          1.3
 414,        414,   true,   2867.3,   235,       148,      92,           7.388, 48.733444, -1.539481,    9,     92.2,          0.6
 415,        415,   true,   2875.3,   247,       148,      97,           7.548,  48.73344, -1.539372,    9,     92.2,          0.6
 416,        416,   true,   2883.4,   231,       148,      95,            7.71, 48.733437, -1.539263,    9,     92.2,            0
 417,        417,   true,     2892,   197,       147,      90,            7.98, 48.733437, -1.539146,    9,     92.2,         -0.6
 418,        418,   true,   2900.6,   199,       146,      89,           8.226, 48.733437, -1.539028,    9,     92.2,         -0.6
 419,        419,   true,   2909.4,   193,       145,      83,            8.43, 48.733437, -1.538909,    9,       92,         -0.6
 420,        420,   true,   2918.5,   205,       145,      83,           8.642, 48.733437, -1.538785,    9,       92,         -1.1
 421,        421,   true,   2927.5,   211,       145,      85,           8.818,  48.73344, -1.538664,    9,       92,         -0.5
 422,        422,   true,   2937.1,   212,       145,      86,           9.032,  48.73344, -1.538532,    9,     91.8,         -0.5
 423,        423,   true,   2946.6,   201,       145,      87,           9.196,  48.73344, -1.538404,    9,     91.8,           -1
 424,        424,   true,   2956.2,   213,       146,      87,           9.352, 48.733444, -1.538273,    9,     91.8,         -1.1
 425,        425,   true,   2965.6,   230,       151,      87,           9.414, 48.733448, -1.538145,    9,     91.6,         -1.1
 426,        426,   true,   2975.1,   225,       153,      87,           9.536, 48.733448, -1.538016,    9,     91.4,         -1.1
 427,        427,   true,   2984.6,   229,       153,      87,           9.494, 48.733452, -1.537887,    9,     91.4,         -1.1
 428,        428,   true,     2994,   235,       153,      88,           9.488, 48.733456, -1.537759,    9,     91.4,         -0.5
 429,        429,   true,   3003.5,   229,       152,      87,           9.466, 48.733463, -1.537631,    9,     91.2,         -0.5
 430,        430,   true,     3013,   234,       152,      88,           9.478, 48.733471, -1.537502,    9,     91.2,         -1.1
 431,        431,   true,   3022.3,   237,       152,      87,           9.434, 48.733479, -1.537376,    9,     91.2,         -0.5
 432,        432,   true,   3031.8,   232,       152,      87,            9.43, 48.733486, -1.537248,    9,       91,         -0.5
 433,        433,   true,   3041.1,   231,       152,      88,           9.404, 48.733494, -1.537123,    9,       91,         -0.5
 434,        434,   true,   3050.6,   229,       152,      95,           9.408, 48.733505, -1.536995,    9,       91,            0
 435,        435,   true,   3059.8,   222,       152,      98,           9.354, 48.733517, -1.536871,    9,       91,            0
 436,        436,   true,   3068.9,   224,       152,      99,           9.328, 48.733528, -1.536747,    9,       91,          0.5
 437,        437,   true,   3078.1,   247,       151,      98,           9.272, 48.733543, -1.536624,    9,       91,          0.6
 438,        438,   true,   3087.1,   245,       150,      96,           9.216, 48.733555, -1.536503,    9,     91.2,          1.1
 439,        439,   true,     3096,   250,       150,      95,            9.08, 48.733569, -1.536385,    9,     91.2,          1.1
 440,        440,   true,   3105.2,   257,       151,      93,           9.094, 48.733586, -1.536262,    9,     91.4,          0.6
 441,        441,   true,     3114,   249,       151,      92,           9.012, 48.733605, -1.536145,    9,     91.4,          1.1
 442,        442,   true,   3122.6,   238,       151,      92,           8.898,  48.73362, -1.536031,    9,     91.4,          0.6
 443,        443,   true,   3131.3,   248,       151,      92,           8.836, 48.733639, -1.535917,    9,     91.6,          0.6
 444,        444,   true,   3140.1,   256,       151,      93,           8.828, 48.733662, -1.535801,    9,     91.6,          0.6
 445,        445,   true,   3148.9,   248,       151,      94,           8.728, 48.733681, -1.535687,    9,     91.6,            0
 446,        446,   true,   3157.8,   241,       151,      94,           8.758, 48.733708, -1.535572,    9,     91.6,            0
 447,        447,   true,   3166.7,   243,       153,      95,           8.812, 48.733734, -1.535458,    9,     91.6,         -0.6
 448,        448,   true,   3175.9,   232,       154,      89,           8.924, 48.733765,  -1.53534,    9,     91.6,         -0.5
 449,        449,   true,     3185,   218,       155,      84,           8.982, 48.733796, -1.535225,    9,     91.4,         -0.5
 450,        450,   true,   3194.4,   234,       156,      85,           9.098, 48.733822, -1.535107,    9,     91.4,         -1.1
 451,        451,   true,   3203.4,   227,       157,      85,           9.116, 48.733852, -1.534992,    9,     91.4,         -0.5
 452,        452,   true,   3212.8,   228,       157,      86,           9.232, 48.733883, -1.534872,    9,     91.2,         -0.5
 453,        453,   true,   3221.9,   231,       157,      86,           9.196, 48.733913, -1.534757,    9,     91.2,         -0.5
